Country,Year,Democracy,Political Contestation,FH_civ,Eligible population
Uruguay,1806,,,,
Uruguay,1807,,,,
Uruguay,1808,,,,
Uruguay,1809,,,,
Uruguay,1810,,,,
Uruguay,1811,,,,
Uruguay,1812,,,,
Uruguay,1813,,,,
Uruguay,1814,,,,
Uruguay,1815,,,,
Uruguay,1816,,,,
Uruguay,1817,,,,
Uruguay,1818,,,,
Uruguay,1819,,,,
Uruguay,1820,,,,
Uruguay,1821,,,,
Uruguay,1822,,,,
Uruguay,1823,,,,
Uruguay,1824,,,,
Uruguay,1825,,,,
Uruguay,1826,,,,
Uruguay,1827,,,,
Uruguay,1828,,,,
Uruguay,1829,,,,
Uruguay,1830,-3,,,
Uruguay,1831,-3,,,
Uruguay,1832,-3,,,
Uruguay,1833,-3,,,
Uruguay,1834,-3,,,
Uruguay,1835,-3,,,
Uruguay,1836,-3,,,
Uruguay,1837,-3,,,
Uruguay,1838,-3,,,
Uruguay,1839,-3,,,
Uruguay,1840,-3,,,
Uruguay,1841,-3,,,
Uruguay,1842,-3,,,
Uruguay,1843,-3,,,
Uruguay,1844,-3,,,
Uruguay,1845,-3,,,
Uruguay,1846,-3,,,
Uruguay,1847,-3,,,
Uruguay,1848,-3,,,
Uruguay,1849,-3,,,
Uruguay,1850,-3,,,
Uruguay,1851,-3,,,
Uruguay,1852,-3,,,
Uruguay,1853,-3,,,
Uruguay,1854,-3,,,
Uruguay,1855,-3,,,
Uruguay,1856,-3,,,
Uruguay,1857,-3,,,
Uruguay,1858,-3,,,
Uruguay,1859,-3,,,
Uruguay,1860,-3,,,
Uruguay,1861,-3,,,
Uruguay,1862,-3,,,
Uruguay,1863,-3,,,
Uruguay,1864,-3,,,
Uruguay,1865,-3,,,
Uruguay,1866,-3,,,
Uruguay,1867,-3,,,
Uruguay,1868,-3,,,
Uruguay,1869,-3,,,
Uruguay,1870,-3,,,
Uruguay,1871,-3,,,
Uruguay,1872,-3,,,
Uruguay,1873,-3,,,
Uruguay,1874,-3,,,
Uruguay,1875,-3,,,
Uruguay,1876,-3,,,
Uruguay,1877,-3,,,
Uruguay,1878,-3,,,
Uruguay,1879,-3,,,
Uruguay,1880,-3,,,
Uruguay,1881,-3,,,
Uruguay,1882,-3,,,
Uruguay,1883,-3,,,
Uruguay,1884,-3,,,
Uruguay,1885,-3,,,
Uruguay,1886,-3,,,
Uruguay,1887,-3,,,
Uruguay,1888,-3,,,
Uruguay,1889,-3,,,
Uruguay,1890,-3,,,
Uruguay,1891,-3,,,
Uruguay,1892,-3,,,
Uruguay,1893,-3,,,
Uruguay,1894,-3,,,
Uruguay,1895,-3,,,
Uruguay,1896,-3,,,
Uruguay,1897,-3,,,
Uruguay,1898,-3,,,
Uruguay,1899,-3,,,
Uruguay,1900,-3,,,
Uruguay,1901,-3,,,
Uruguay,1902,-3,,,
Uruguay,1903,-3,,,
Uruguay,1904,0,,,
Uruguay,1905,0,,,
Uruguay,1906,0,,,
Uruguay,1907,0,,,
Uruguay,1908,0,,,
Uruguay,1909,0,,,
Uruguay,1910,2,,,
Uruguay,1911,2,,,
Uruguay,1912,2,,,
Uruguay,1913,2,,,
Uruguay,1914,2,,,
Uruguay,1915,2,,,
Uruguay,1916,2,,,
Uruguay,1917,2,,,
Uruguay,1918,2,,,
Uruguay,1919,3,,,
Uruguay,1920,3,,,
Uruguay,1921,3,,,
Uruguay,1922,3,,,
Uruguay,1923,3,,,
Uruguay,1924,3,,,
Uruguay,1925,3,,,
Uruguay,1926,3,,,
Uruguay,1927,3,,,
Uruguay,1928,3,,,
Uruguay,1929,3,,,
Uruguay,1930,3,,,
Uruguay,1931,3,,,
Uruguay,1932,3,,,
Uruguay,1933,3,,,
Uruguay,1934,0,,,
Uruguay,1935,0,,,
Uruguay,1936,0,,,
Uruguay,1937,0,,,
Uruguay,1938,0,,,
Uruguay,1939,0,,,
Uruguay,1940,0,,,
Uruguay,1941,0,,,
Uruguay,1942,0,,,
Uruguay,1943,0,,,
Uruguay,1944,0,,,
Uruguay,1945,0,,,
Uruguay,1946,0,,,
Uruguay,1947,0,,,
Uruguay,1948,0,,,
Uruguay,1949,0,,,
Uruguay,1950,0,,,
Uruguay,1951,0,,,
Uruguay,1952,8,,,
Uruguay,1953,8,,,
Uruguay,1954,8,,,
Uruguay,1955,8,,,
Uruguay,1956,8,,,
Uruguay,1957,8,,,
Uruguay,1958,8,,,
Uruguay,1959,8,,,
Uruguay,1960,8,,,
Uruguay,1961,8,,,
Uruguay,1962,8,,,0.589463075
Uruguay,1963,8,,,
Uruguay,1964,8,,,
Uruguay,1965,8,,,
Uruguay,1966,8,,,0.612578624
Uruguay,1967,8,,,
Uruguay,1968,8,,,
Uruguay,1969,8,,,
Uruguay,1970,8,,,
Uruguay,1971,3,,,0.669466076
Uruguay,1972,-3,,4,
Uruguay,1973,-8,,5,
Uruguay,1974,-8,,5,
Uruguay,1975,-8,,5,
Uruguay,1976,-8,,6,
Uruguay,1977,-8,,6,
Uruguay,1978,-7,,6,
Uruguay,1979,-7,,6,
Uruguay,1980,-7,,5,
Uruguay,1981,-7,,,
Uruguay,1982,-7,,,
Uruguay,1983,-7,,4,
Uruguay,1984,-7,,4,0.730485301
Uruguay,1985,9,,2,
Uruguay,1986,9,,2,
Uruguay,1987,9,,2,
Uruguay,1988,9,,2,
Uruguay,1989,10,,2,0.748609838
Uruguay,1990,10,,2,
Uruguay,1991,10,,2,
Uruguay,1992,10,,2,
Uruguay,1993,10,,2,
Uruguay,1994,10,,2,0.730442744
Uruguay,1995,10,,2,
Uruguay,1996,10,,2,
Uruguay,1997,10,,2,
Uruguay,1998,10,,2,
Uruguay,1999,10,,2,0.732551934
Uruguay,2000,10,,1,
Uruguay,2001,10,,1,
Uruguay,2002,10,,1,
Uruguay,2003,10,,1,
Uruguay,2004,10,,1,0.750744709
Uruguay,2005,10,,1,
Uruguay,2006,10,,1,
Uruguay,2007,10,,1,
Uruguay,2008,10,,1,
Uruguay,2009,10,,1,0.766508963
Uruguay,2010,10,,1,
Uruguay,2011,10,,1,
Uruguay,2012,10,,1,
Uruguay,2013,10,,1,
Uruguay,2014,10,,1,0.772742208
Uruguay,2015,10,,1,
Uruguay,2016,10,,1,
Uruguay,2017,10,,1,
Uruguay,2018,10,,1,
Uruguay,2019,,,1,0.787490061
Uruguay,2020,,,1,
Uzbekistan,1776,,,,
Uzbekistan,1777,,,,
Uzbekistan,1778,,,,
Uzbekistan,1779,,,,
Uzbekistan,1780,,,,
Uzbekistan,1781,,,,
Uzbekistan,1782,,,,
Uzbekistan,1783,,,,
Uzbekistan,1784,,,,
Uzbekistan,1785,,,,
Uzbekistan,1786,,,,
Uzbekistan,1787,,,,
Uzbekistan,1788,,,,
Uzbekistan,1789,,,,
Uzbekistan,1790,,,,
Uzbekistan,1791,,,,
Uzbekistan,1792,,,,
Uzbekistan,1793,,,,
Uzbekistan,1794,,,,
Uzbekistan,1795,,,,
Uzbekistan,1796,,,,
Uzbekistan,1797,,,,
Uzbekistan,1798,,,,
Uzbekistan,1799,,,,
Uzbekistan,1800,,,,
Uzbekistan,1801,,,,
Uzbekistan,1802,,,,
Uzbekistan,1803,,,,
Uzbekistan,1804,,,,
Uzbekistan,1805,,,,
Uzbekistan,1806,,,,
Uzbekistan,1807,,,,
Uzbekistan,1808,,,,
Uzbekistan,1809,,,,
Uzbekistan,1810,,,,
Uzbekistan,1811,,,,
Uzbekistan,1812,,,,
Uzbekistan,1813,,,,
Uzbekistan,1814,,,,
Uzbekistan,1815,,,,
Uzbekistan,1816,,,,
Uzbekistan,1817,,,,
Uzbekistan,1818,,,,
Uzbekistan,1819,,,,
Uzbekistan,1820,,,,
Uzbekistan,1821,,,,
Uzbekistan,1822,,,,
Uzbekistan,1823,,,,
Uzbekistan,1824,,,,
Uzbekistan,1825,,,,
Uzbekistan,1826,,,,
Uzbekistan,1827,,,,
Uzbekistan,1828,,,,
Uzbekistan,1829,,,,
Uzbekistan,1830,,,,
Uzbekistan,1831,,,,
Uzbekistan,1832,,,,
Uzbekistan,1833,,,,
Uzbekistan,1834,,,,
Uzbekistan,1835,,,,
Uzbekistan,1836,,,,
Uzbekistan,1837,,,,
Uzbekistan,1838,,,,
Uzbekistan,1839,,,,
Uzbekistan,1840,,,,
Uzbekistan,1841,,,,
Uzbekistan,1842,,,,
Uzbekistan,1843,,,,
Uzbekistan,1844,,,,
Uzbekistan,1845,,,,
Uzbekistan,1846,,,,
Uzbekistan,1847,,,,
Uzbekistan,1848,,,,
Uzbekistan,1849,,,,
Uzbekistan,1850,,,,
Uzbekistan,1851,,,,
Uzbekistan,1852,,,,
Uzbekistan,1853,,,,
Uzbekistan,1854,,,,
Uzbekistan,1855,,,,
Uzbekistan,1856,,,,
Uzbekistan,1857,,,,
Uzbekistan,1858,,,,
Uzbekistan,1859,,,,
Uzbekistan,1860,,,,
Uzbekistan,1861,,,,
Uzbekistan,1862,,,,
Uzbekistan,1863,,,,
Uzbekistan,1864,,,,
Uzbekistan,1865,,,,
Uzbekistan,1866,,,,
Uzbekistan,1867,,,,
Uzbekistan,1868,,,,
Uzbekistan,1869,,,,
Uzbekistan,1870,,,,
Uzbekistan,1871,,,,
Uzbekistan,1872,,,,
Uzbekistan,1873,,,,
Uzbekistan,1874,,,,
Uzbekistan,1875,,,,
Uzbekistan,1876,,,,
Uzbekistan,1877,,,,
Uzbekistan,1878,,,,
Uzbekistan,1879,,,,
Uzbekistan,1880,,,,
Uzbekistan,1881,,,,
Uzbekistan,1882,,,,
Uzbekistan,1883,,,,
Uzbekistan,1884,,,,
Uzbekistan,1885,,,,
Uzbekistan,1886,,,,
Uzbekistan,1887,,,,
Uzbekistan,1888,,,,
Uzbekistan,1889,,,,
Uzbekistan,1890,,,,
Uzbekistan,1891,,,,
Uzbekistan,1892,,,,
Uzbekistan,1893,,,,
Uzbekistan,1894,,,,
Uzbekistan,1895,,,,
Uzbekistan,1896,,,,
Uzbekistan,1897,,,,
Uzbekistan,1898,,,,
Uzbekistan,1899,,,,
Uzbekistan,1900,,,,
Uzbekistan,1901,,,,
Uzbekistan,1902,,,,
Uzbekistan,1903,,,,
Uzbekistan,1904,,,,
Uzbekistan,1905,,,,
Uzbekistan,1906,,,,
Uzbekistan,1907,,,,
Uzbekistan,1908,,,,
Uzbekistan,1909,,,,
Uzbekistan,1910,,,,
Uzbekistan,1911,,,,
Uzbekistan,1912,,,,
Uzbekistan,1913,,,,
Uzbekistan,1914,,,,
Uzbekistan,1915,,,,
Uzbekistan,1916,,,,
Uzbekistan,1917,,,,
Uzbekistan,1918,,,,
Uzbekistan,1919,,,,
Uzbekistan,1920,,,,
Uzbekistan,1921,,,,
Uzbekistan,1922,,,,
Uzbekistan,1923,,,,
Uzbekistan,1924,,,,
Uzbekistan,1925,,,,
Uzbekistan,1926,,,,
Uzbekistan,1927,,,,
Uzbekistan,1928,,,,
Uzbekistan,1929,,,,
Uzbekistan,1930,,,,
Uzbekistan,1931,,,,
Uzbekistan,1932,,,,
Uzbekistan,1933,,,,
Uzbekistan,1934,,,,
Uzbekistan,1935,,,,
Uzbekistan,1936,,,,
Uzbekistan,1937,,,,
Uzbekistan,1938,,,,
Uzbekistan,1939,,,,
Uzbekistan,1940,,,,
Uzbekistan,1941,,,,
Uzbekistan,1942,,,,
Uzbekistan,1943,,,,
Uzbekistan,1944,,,,
Uzbekistan,1945,,,,
Uzbekistan,1946,,,,
Uzbekistan,1947,,,,
Uzbekistan,1948,,,,
Uzbekistan,1949,,,,
Uzbekistan,1950,,,,
Uzbekistan,1951,,,,
Uzbekistan,1952,,,,
Uzbekistan,1953,,,,
Uzbekistan,1954,,,,
Uzbekistan,1955,,,,
Uzbekistan,1956,,,,
Uzbekistan,1957,,,,
Uzbekistan,1958,,,,
Uzbekistan,1959,,,,
Uzbekistan,1960,,,,
Uzbekistan,1961,,,,
Uzbekistan,1962,,,,
Uzbekistan,1963,,,,
Uzbekistan,1964,,,,
Uzbekistan,1965,,,,
Uzbekistan,1966,,,,
Uzbekistan,1967,,,,
Uzbekistan,1968,,,,
Uzbekistan,1969,,,,
Uzbekistan,1970,,,,
Uzbekistan,1971,,,,
Uzbekistan,1972,,,,
Uzbekistan,1973,,,,
Uzbekistan,1974,,,,
Uzbekistan,1975,,,,
Uzbekistan,1976,,,,
Uzbekistan,1977,,,,
Uzbekistan,1978,,,,
Uzbekistan,1979,,,,
Uzbekistan,1980,,,,
Uzbekistan,1981,,,,
Uzbekistan,1982,,,,
Uzbekistan,1983,,,,
Uzbekistan,1984,,,,
Uzbekistan,1985,,,,
Uzbekistan,1986,,,,
Uzbekistan,1987,,,,
Uzbekistan,1988,,,,
Uzbekistan,1989,,,,
Uzbekistan,1990,,,,
Uzbekistan,1991,-9,,5,0.501145475
Uzbekistan,1992,-9,,6,
Uzbekistan,1993,-9,,7,
Uzbekistan,1994,-9,,7,0.502696019
Uzbekistan,1995,-9,,7,
Uzbekistan,1996,-9,,6,
Uzbekistan,1997,-9,,6,
Uzbekistan,1998,-9,,6,
Uzbekistan,1999,-9,,6,0.522543721
Uzbekistan,2000,-9,,6,
Uzbekistan,2001,-9,,6,
Uzbekistan,2002,-9,,6,
Uzbekistan,2003,-9,,6,
Uzbekistan,2004,-9,,6,0.554150279
Uzbekistan,2005,-9,,7,
Uzbekistan,2006,-9,,7,
Uzbekistan,2007,-9,,7,0.606572858
Uzbekistan,2008,-9,,7,
Uzbekistan,2009,-9,,7,
Uzbekistan,2010,-9,,7,0.602720086
Uzbekistan,2011,-9,,7,
Uzbekistan,2012,-9,,7,
Uzbekistan,2013,-9,,7,
Uzbekistan,2014,-9,,7,0.675914377
Uzbekistan,2015,-9,,7,0.66447973
Uzbekistan,2016,-9,,7,0.642504026
Uzbekistan,2017,-9,,7,
Uzbekistan,2018,-9,,6,
Uzbekistan,2019,,,6,0.613314634
Uzbekistan,2020,,,6,
Venezuela,1776,,,,
Venezuela,1777,,,,
Venezuela,1778,,,,
Venezuela,1779,,,,
Venezuela,1780,,,,
Venezuela,1781,,,,
Venezuela,1782,,,,
Venezuela,1783,,,,
Venezuela,1784,,,,
Venezuela,1785,,,,
Venezuela,1786,,,,
Venezuela,1787,,,,
Venezuela,1788,,,,
Venezuela,1789,,,,
Venezuela,1790,,,,
Venezuela,1791,,,,
Venezuela,1792,,,,
Venezuela,1793,,,,
Venezuela,1794,,,,
Venezuela,1795,,,,
Venezuela,1796,,,,
Venezuela,1797,,,,
Venezuela,1798,,,,
Venezuela,1799,,,,
Venezuela,1800,,,,
Venezuela,1801,,,,
Venezuela,1802,,,,
Venezuela,1803,,,,
Venezuela,1804,,,,
Venezuela,1805,,,,
Venezuela,1806,,,,
Venezuela,1807,,,,
Venezuela,1808,,,,
Venezuela,1809,,,,
Venezuela,1810,,,,
Venezuela,1811,,,,
Venezuela,1812,,,,
Venezuela,1813,,,,
Venezuela,1814,,,,
Venezuela,1815,,,,
Venezuela,1816,,,,
Venezuela,1817,,,,
Venezuela,1818,,,,
Venezuela,1819,,,,
Venezuela,1820,,,,
Venezuela,1821,,,,
Venezuela,1822,,,,
Venezuela,1823,,,,
Venezuela,1824,,,,
Venezuela,1825,,,,
Venezuela,1826,,,,
Venezuela,1827,,,,
Venezuela,1828,,,,
Venezuela,1829,,,,
Venezuela,1830,-5,,,
Venezuela,1831,-5,,,
Venezuela,1832,-5,,,
Venezuela,1833,-5,,,
Venezuela,1834,-5,,,
Venezuela,1835,-5,,,
Venezuela,1836,-5,,,
Venezuela,1837,-5,,,
Venezuela,1838,-5,,,
Venezuela,1839,-5,,,
Venezuela,1840,-5,,,
Venezuela,1841,-5,,,
Venezuela,1842,-5,,,
Venezuela,1843,-5,,,
Venezuela,1844,-5,,,
Venezuela,1845,-5,,,
Venezuela,1846,-5,,,
Venezuela,1847,-5,,,
Venezuela,1848,-5,,,
Venezuela,1849,-5,,,
Venezuela,1850,-5,,,
Venezuela,1851,-5,,,
Venezuela,1852,-5,,,
Venezuela,1853,-5,,,
Venezuela,1854,-5,,,
Venezuela,1855,-5,,,
Venezuela,1856,-5,,,
Venezuela,1857,-5,,,
Venezuela,1858,-5,,,
Venezuela,1859,-5,,,
Venezuela,1860,-5,,,
Venezuela,1861,-5,,,
Venezuela,1862,-5,,,
Venezuela,1863,-5,,,
Venezuela,1864,-5,,,
Venezuela,1865,-5,,,
Venezuela,1866,-5,,,
Venezuela,1867,-5,,,
Venezuela,1868,-5,,,
Venezuela,1869,-5,,,
Venezuela,1870,-5,,,
Venezuela,1871,-5,,,
Venezuela,1872,-5,,,
Venezuela,1873,-5,,,
Venezuela,1874,-5,,,
Venezuela,1875,-5,,,
Venezuela,1876,-5,,,
Venezuela,1877,-5,,,
Venezuela,1878,-5,,,
Venezuela,1879,-5,,,
Venezuela,1880,-5,,,
Venezuela,1881,-4,,,
Venezuela,1882,-4,,,
Venezuela,1883,-4,,,
Venezuela,1884,-4,,,
Venezuela,1885,-4,,,
Venezuela,1886,-4,,,
Venezuela,1887,-4,,,
Venezuela,1888,-4,,,
Venezuela,1889,-4,,,
Venezuela,1890,-4,,,
Venezuela,1891,-4,,,
Venezuela,1892,-3,,,
Venezuela,1893,-3,,,
Venezuela,1894,-3,,,
Venezuela,1895,-3,,,
Venezuela,1896,-3,,,
Venezuela,1897,-3,,,
Venezuela,1898,-3,,,
Venezuela,1899,-3,,,
Venezuela,1900,-3,,,
Venezuela,1901,-3,,,
Venezuela,1902,-3,,,
Venezuela,1903,-3,,,
Venezuela,1904,-3,,,
Venezuela,1905,-3,,,
Venezuela,1906,-3,,,
Venezuela,1907,-3,,,
Venezuela,1908,-3,,,
Venezuela,1909,-6,,,
Venezuela,1910,-6,,,
Venezuela,1911,-6,,,
Venezuela,1912,-6,,,
Venezuela,1913,-6,,,
Venezuela,1914,-6,,,
Venezuela,1915,-6,,,
Venezuela,1916,-6,,,
Venezuela,1917,-6,,,
Venezuela,1918,-6,,,
Venezuela,1919,-6,,,
Venezuela,1920,-9,,,
Venezuela,1921,-9,,,
Venezuela,1922,-9,,,
Venezuela,1923,-9,,,
Venezuela,1924,-9,,,
Venezuela,1925,-9,,,
Venezuela,1926,-9,,,
Venezuela,1927,-9,,,
Venezuela,1928,-9,,,
Venezuela,1929,-9,,,
Venezuela,1930,-9,,,
Venezuela,1931,-9,,,
Venezuela,1932,-9,,,
Venezuela,1933,-9,,,
Venezuela,1934,-9,,,
Venezuela,1935,-7,,,
Venezuela,1936,-6,,,
Venezuela,1937,-5,,,
Venezuela,1938,-5,,,
Venezuela,1939,-5,,,
Venezuela,1940,-5,,,
Venezuela,1941,-3,,,
Venezuela,1942,-3,,,
Venezuela,1943,-3,,,
Venezuela,1944,-3,,,
Venezuela,1945,-3,,,
Venezuela,1946,-3,,,
Venezuela,1947,-3,,,
Venezuela,1948,-3,,,
Venezuela,1949,-3,,,
Venezuela,1950,-3,,,
Venezuela,1951,-3,,,
Venezuela,1952,-3,,,
Venezuela,1953,-3,,,
Venezuela,1954,-3,,,
Venezuela,1955,-3,,,
Venezuela,1956,-3,,,
Venezuela,1957,-3,,,
Venezuela,1958,6,0.656305581,,
Venezuela,1959,6,,,
Venezuela,1960,6,,,
Venezuela,1961,6,,,
Venezuela,1962,6,,,
Venezuela,1963,6,0.790488389,,0.371738908
Venezuela,1964,6,,,
Venezuela,1965,6,,,
Venezuela,1966,6,,,
Venezuela,1967,6,,,
Venezuela,1968,7,0.825062486,,0.387422368
Venezuela,1969,9,,,
Venezuela,1970,9,,,
Venezuela,1971,9,,,
Venezuela,1972,9,,2,
Venezuela,1973,9,0.702299878,2,0.381256384
Venezuela,1974,9,,2,
Venezuela,1975,9,,2,
Venezuela,1976,9,,2,
Venezuela,1977,9,,2,
Venezuela,1978,9,0.677800652,2,0.433039815
Venezuela,1979,9,,2,
Venezuela,1980,9,,2,
Venezuela,1981,9,,,
Venezuela,1982,9,,,
Venezuela,1983,9,0.662851711,2,0.471118912
Venezuela,1984,9,,2,
Venezuela,1985,9,,2,
Venezuela,1986,9,,2,
Venezuela,1987,9,,2,
Venezuela,1988,9,0.685731294,2,0.488578509
Venezuela,1989,9,,3,
Venezuela,1990,9,,3,
Venezuela,1991,9,,3,
Venezuela,1992,8,,3,
Venezuela,1993,8,,3,0.457655182
Venezuela,1994,8,,3,
Venezuela,1995,8,,3,
Venezuela,1996,8,,3,
Venezuela,1997,8,,3,
Venezuela,1998,8,,3,0.468081051
Venezuela,1999,7,,4,
Venezuela,2000,7,,5,0.479157652
Venezuela,2001,6,,5,
Venezuela,2002,6,,4,
Venezuela,2003,6,,4,
Venezuela,2004,6,,4,
Venezuela,2005,6,,4,0.535103128
Venezuela,2006,5,,4,0.582456278
Venezuela,2007,5,,4,
Venezuela,2008,5,,4,
Venezuela,2009,-3,,4,
Venezuela,2010,-3,,5,0.608007775
Venezuela,2011,-3,,5,
Venezuela,2012,-3,,5,0.641461773
Venezuela,2013,4,,5,0.63359677
Venezuela,2014,4,,5,
Venezuela,2015,4,,5,0.63881739
Venezuela,2016,4,,5,
Venezuela,2017,-3,,5,
Venezuela,2018,-3,,6,0.6882335
Venezuela,2019,,,6,
Venezuela,2020,,,6,0.7270295
Vietnam,1776,,,,
Vietnam,1777,,,,
Vietnam,1778,,,,
Vietnam,1779,,,,
Vietnam,1780,,,,
Vietnam,1781,,,,
Vietnam,1782,,,,
Vietnam,1783,,,,
Vietnam,1784,,,,
Vietnam,1785,,,,
Vietnam,1786,,,,
Vietnam,1787,,,,
Vietnam,1788,,,,
Vietnam,1789,,,,
Vietnam,1790,,,,
Vietnam,1791,,,,
Vietnam,1792,,,,
Vietnam,1793,,,,
Vietnam,1794,,,,
Vietnam,1795,,,,
Vietnam,1796,,,,
Vietnam,1797,,,,
Vietnam,1798,,,,
Vietnam,1799,,,,
Vietnam,1800,,,,
Vietnam,1801,,,,
Vietnam,1802,,,,
Vietnam,1803,,,,
Vietnam,1804,,,,
Vietnam,1805,,,,
Vietnam,1806,,,,
Vietnam,1807,,,,
Vietnam,1808,,,,
Vietnam,1809,,,,
Vietnam,1810,,,,
Vietnam,1811,,,,
Vietnam,1812,,,,
Vietnam,1813,,,,
Vietnam,1814,,,,
Vietnam,1815,,,,
Vietnam,1816,,,,
Vietnam,1817,,,,
Vietnam,1818,,,,
Vietnam,1819,,,,
Vietnam,1820,,,,
Vietnam,1821,,,,
Vietnam,1822,,,,
Vietnam,1823,,,,
Vietnam,1824,,,,
Vietnam,1825,,,,
Vietnam,1826,,,,
Vietnam,1827,,,,
Vietnam,1828,,,,
Vietnam,1829,,,,
Vietnam,1830,,,,
Vietnam,1831,,,,
Vietnam,1832,,,,
Vietnam,1833,,,,
Vietnam,1834,,,,
Vietnam,1835,,,,
Vietnam,1836,,,,
Vietnam,1837,,,,
Vietnam,1838,,,,
Vietnam,1839,,,,
Vietnam,1840,,,,
Vietnam,1841,,,,
Vietnam,1842,,,,
Vietnam,1843,,,,
Vietnam,1844,,,,
Vietnam,1845,,,,
Vietnam,1846,,,,
Vietnam,1847,,,,
Vietnam,1848,,,,
Vietnam,1849,,,,
Vietnam,1850,,,,
Vietnam,1851,,,,
Vietnam,1852,,,,
Vietnam,1853,,,,
Vietnam,1854,,,,
Vietnam,1855,,,,
Vietnam,1856,,,,
Vietnam,1857,,,,
Vietnam,1858,,,,
Vietnam,1859,,,,
Vietnam,1860,,,,
Vietnam,1861,,,,
Vietnam,1862,,,,
Vietnam,1863,,,,
Vietnam,1864,,,,
Vietnam,1865,,,,
Vietnam,1866,,,,
Vietnam,1867,,,,
Vietnam,1868,,,,
Vietnam,1869,,,,
Vietnam,1870,,,,
Vietnam,1871,,,,
Vietnam,1872,,,,
Vietnam,1873,,,,
Vietnam,1874,,,,
Vietnam,1875,,,,
Vietnam,1876,,,,
Vietnam,1877,,,,
Vietnam,1878,,,,
Vietnam,1879,,,,
Vietnam,1880,,,,
Vietnam,1881,,,,
Vietnam,1882,,,,
Vietnam,1883,,,,
Vietnam,1884,,,,
Vietnam,1885,,,,
Vietnam,1886,,,,
Vietnam,1887,,,,
Vietnam,1888,,,,
Vietnam,1889,,,,
Vietnam,1890,,,,
Vietnam,1891,,,,
Vietnam,1892,,,,
Vietnam,1893,,,,
Vietnam,1894,,,,
Vietnam,1895,,,,
Vietnam,1896,,,,
Vietnam,1897,,,,
Vietnam,1898,,,,
Vietnam,1899,,,,
Vietnam,1900,,,,
Vietnam,1901,,,,
Vietnam,1902,,,,
Vietnam,1903,,,,
Vietnam,1904,,,,
Vietnam,1905,,,,
Vietnam,1906,,,,
Vietnam,1907,,,,
Vietnam,1908,,,,
Vietnam,1909,,,,
Vietnam,1910,,,,
Vietnam,1911,,,,
Vietnam,1912,,,,
Vietnam,1913,,,,
Vietnam,1914,,,,
Vietnam,1915,,,,
Vietnam,1916,,,,
Vietnam,1917,,,,
Vietnam,1918,,,,
Vietnam,1919,,,,
Vietnam,1920,,,,
Vietnam,1921,,,,
Vietnam,1922,,,,
Vietnam,1923,,,,
Vietnam,1924,,,,
Vietnam,1925,,,,
Vietnam,1926,,,,
Vietnam,1927,,,,
Vietnam,1928,,,,
Vietnam,1929,,,,
Vietnam,1930,,,,
Vietnam,1931,,,,
Vietnam,1932,,,,
Vietnam,1933,,,,
Vietnam,1934,,,,
Vietnam,1935,,,,
Vietnam,1936,,,,
Vietnam,1937,,,,
Vietnam,1938,,,,
Vietnam,1939,,,,
Vietnam,1940,,,,
Vietnam,1941,,,,
Vietnam,1942,,,,
Vietnam,1943,,,,
Vietnam,1944,,,,
Vietnam,1945,,,,
Vietnam,1946,,,,
Vietnam,1947,,,,
Vietnam,1948,,,,
Vietnam,1949,,,,
Vietnam,1950,,,,
Vietnam,1951,,,,
Vietnam,1952,,,,
Vietnam,1953,,,,
Vietnam,1954,,,,
Vietnam,1955,,,,
Vietnam,1956,,,,
Vietnam,1957,,,,
Vietnam,1958,,,,
Vietnam,1959,,,,
Vietnam,1960,,,,
Vietnam,1961,,,,
Vietnam,1962,,,,
Vietnam,1963,,,,
Vietnam,1964,,,,
Vietnam,1965,,,,
Vietnam,1966,,,,
Vietnam,1967,,,,
Vietnam,1968,,,,
Vietnam,1969,,,,
Vietnam,1970,,,,
Vietnam,1971,,,,
Vietnam,1972,,,,
Vietnam,1973,,,,
Vietnam,1974,,,,
Vietnam,1975,,,,
Vietnam,1976,-7,,7,
Vietnam,1977,-7,,7,
Vietnam,1978,-7,,7,
Vietnam,1979,-7,,7,
Vietnam,1980,-7,,7,
Vietnam,1981,-7,,,
Vietnam,1982,-7,,,
Vietnam,1983,-7,,6,
Vietnam,1984,-7,,6,
Vietnam,1985,-7,,7,
Vietnam,1986,-7,,7,
Vietnam,1987,-7,,7,
Vietnam,1988,-7,,7,
Vietnam,1989,-7,,7,
Vietnam,1990,-7,,7,
Vietnam,1991,-7,,7,
Vietnam,1992,-7,,7,0.537705874
Vietnam,1993,-7,,7,
Vietnam,1994,-7,,7,
Vietnam,1995,-7,,7,
Vietnam,1996,-7,,7,
Vietnam,1997,-7,,7,0.574197793
Vietnam,1998,-7,,7,
Vietnam,1999,-7,,7,
Vietnam,2000,-7,,6,
Vietnam,2001,-7,,6,
Vietnam,2002,-7,,6,0.61734082
Vietnam,2003,-7,,6,
Vietnam,2004,-7,,6,
Vietnam,2005,-7,,5,
Vietnam,2006,-7,,5,
Vietnam,2007,-7,,5,
Vietnam,2008,-7,,5,
Vietnam,2009,-7,,5,
Vietnam,2010,-7,,5,
Vietnam,2011,-7,,5,0.704826261
Vietnam,2012,-7,,5,
Vietnam,2013,-7,,5,
Vietnam,2014,-7,,5,
Vietnam,2015,-7,,5,
Vietnam,2016,-7,,5,0.724814905
Vietnam,2017,-7,,5,
Vietnam,2018,-7,,5,
