Country,Year,Democracy,Political Contestation,FH_pol,FH_civ,Eligible population
Two Sicilies,1781,,,,,
Two Sicilies,1782,,,,,
Two Sicilies,1783,,,,,
Two Sicilies,1784,,,,,
Two Sicilies,1785,,,,,
Two Sicilies,1786,,,,,
Two Sicilies,1787,,,,,
Two Sicilies,1788,,,,,
Two Sicilies,1789,,,,,
Two Sicilies,1790,,,,,
Two Sicilies,1791,,,,,
Two Sicilies,1792,,,,,
Two Sicilies,1793,,,,,
Two Sicilies,1794,,,,,
Two Sicilies,1795,,,,,
Two Sicilies,1796,,,,,
Two Sicilies,1797,,,,,
Two Sicilies,1798,,,,,
Two Sicilies,1799,,,,,
Two Sicilies,1800,,,,,
Two Sicilies,1801,,,,,
Two Sicilies,1802,,,,,
Two Sicilies,1803,,,,,
Two Sicilies,1804,,,,,
Two Sicilies,1805,,,,,
Two Sicilies,1806,,,,,
Two Sicilies,1807,,,,,
Two Sicilies,1808,,,,,
Two Sicilies,1809,,,,,
Two Sicilies,1810,,,,,
Two Sicilies,1811,,,,,
Two Sicilies,1812,,,,,
Two Sicilies,1813,,,,,
Two Sicilies,1814,,,,,
Two Sicilies,1815,,,,,
Two Sicilies,1816,-10.0,,,,
Two Sicilies,1817,-10.0,,,,
Two Sicilies,1818,-10.0,,,,
Two Sicilies,1819,-10.0,,,,
Two Sicilies,1820,-6.0,,,,
Two Sicilies,1821,-10.0,,,,
Two Sicilies,1822,-10.0,,,,
Two Sicilies,1823,-10.0,,,,
Two Sicilies,1824,-10.0,,,,
Two Sicilies,1825,-10.0,,,,
Two Sicilies,1826,-10.0,,,,
Two Sicilies,1827,-10.0,,,,
Two Sicilies,1828,-10.0,,,,
Two Sicilies,1829,-10.0,,,,
Two Sicilies,1830,-10.0,,,,
Two Sicilies,1831,-10.0,,,,
Two Sicilies,1832,-10.0,,,,
Two Sicilies,1833,-10.0,,,,
Two Sicilies,1834,-10.0,,,,
Two Sicilies,1835,-10.0,,,,
Two Sicilies,1836,-10.0,,,,
Two Sicilies,1837,-10.0,,,,
Two Sicilies,1838,-10.0,,,,
Two Sicilies,1839,-10.0,,,,
Two Sicilies,1840,-10.0,,,,
Two Sicilies,1841,-10.0,,,,
Two Sicilies,1842,-10.0,,,,
Two Sicilies,1843,-10.0,,,,
Two Sicilies,1844,-10.0,,,,
Two Sicilies,1845,-10.0,,,,
Two Sicilies,1846,-10.0,,,,
Two Sicilies,1847,-10.0,,,,
Two Sicilies,1848,-10.0,,,,
Two Sicilies,1849,-10.0,,,,
Two Sicilies,1850,-10.0,,,,
Two Sicilies,1851,-10.0,,,,
Two Sicilies,1852,-10.0,,,,
Two Sicilies,1853,-10.0,,,,
Two Sicilies,1854,-10.0,,,,
Two Sicilies,1855,-10.0,,,,
Two Sicilies,1856,-10.0,,,,
Two Sicilies,1857,-10.0,,,,
Two Sicilies,1858,-10.0,,,,
Two Sicilies,1859,-10.0,,,,
Two Sicilies,1860,-10.0,,,,
Two Sicilies,1861,,,,,
Two Sicilies,1862,,,,,
Two Sicilies,1863,,,,,
Two Sicilies,1864,,,,,
Two Sicilies,1865,,,,,
Two Sicilies,1866,,,,,
Two Sicilies,1867,,,,,
Two Sicilies,1868,,,,,
Two Sicilies,1869,,,,,
Two Sicilies,1870,,,,,
Two Sicilies,1871,,,,,
Two Sicilies,1872,,,,,
Two Sicilies,1873,,,,,
Two Sicilies,1874,,,,,
Two Sicilies,1875,,,,,
Two Sicilies,1876,,,,,
Two Sicilies,1877,,,,,
Two Sicilies,1878,,,,,
Two Sicilies,1879,,,,,
Two Sicilies,1880,,,,,
Two Sicilies,1881,,,,,
Two Sicilies,1882,,,,,
Two Sicilies,1883,,,,,
Two Sicilies,1884,,,,,
Two Sicilies,1885,,,,,
Two Sicilies,1886,,,,,
Two Sicilies,1887,,,,,
Two Sicilies,1888,,,,,
Two Sicilies,1889,,,,,
Two Sicilies,1890,,,,,
Two Sicilies,1891,,,,,
Two Sicilies,1892,,,,,
Two Sicilies,1893,,,,,
Two Sicilies,1894,,,,,
Two Sicilies,1895,,,,,
Two Sicilies,1896,,,,,
Two Sicilies,1897,,,,,
Two Sicilies,1898,,,,,
Two Sicilies,1899,,,,,
Two Sicilies,1900,,,,,
Two Sicilies,1901,,,,,
Two Sicilies,1902,,,,,
Two Sicilies,1903,,,,,
Two Sicilies,1904,,,,,
Two Sicilies,1905,,,,,
Two Sicilies,1906,,,,,
Two Sicilies,1907,,,,,
Two Sicilies,1908,,,,,
Two Sicilies,1909,,,,,
Two Sicilies,1910,,,,,
Two Sicilies,1911,,,,,
Two Sicilies,1912,,,,,
Two Sicilies,1913,,,,,
Two Sicilies,1914,,,,,
Two Sicilies,1915,,,,,
Two Sicilies,1916,,,,,
Two Sicilies,1917,,,,,
Two Sicilies,1918,,,,,
Two Sicilies,1919,,,,,
Two Sicilies,1920,,,,,
Two Sicilies,1921,,,,,
Two Sicilies,1922,,,,,
Two Sicilies,1923,,,,,
Two Sicilies,1924,,,,,
Two Sicilies,1925,,,,,
Two Sicilies,1926,,,,,
Two Sicilies,1927,,,,,
Two Sicilies,1928,,,,,
Two Sicilies,1929,,,,,
Two Sicilies,1930,,,,,
Two Sicilies,1931,,,,,
Two Sicilies,1932,,,,,
Two Sicilies,1933,,,,,
Two Sicilies,1934,,,,,
Two Sicilies,1935,,,,,
Two Sicilies,1936,,,,,
Two Sicilies,1937,,,,,
Two Sicilies,1938,,,,,
Two Sicilies,1939,,,,,
Two Sicilies,1940,,,,,
Two Sicilies,1941,,,,,
Two Sicilies,1942,,,,,
Two Sicilies,1943,,,,,
Two Sicilies,1944,,,,,
Two Sicilies,1945,,,,,
Two Sicilies,1946,,,,,
Two Sicilies,1947,,,,,
Two Sicilies,1948,,,,,
Two Sicilies,1949,,,,,
Two Sicilies,1950,,,,,
Two Sicilies,1951,,,,,
Two Sicilies,1952,,,,,
Two Sicilies,1953,,,,,
Two Sicilies,1954,,,,,
Two Sicilies,1955,,,,,
Two Sicilies,1956,,,,,
Two Sicilies,1957,,,,,
Two Sicilies,1958,,,,,
Two Sicilies,1959,,,,,
Two Sicilies,1960,,,,,
Two Sicilies,1961,,,,,
Two Sicilies,1962,,,,,
Two Sicilies,1963,,,,,
Two Sicilies,1964,,,,,
Two Sicilies,1965,,,,,
Two Sicilies,1966,,,,,
Two Sicilies,1967,,,,,
Two Sicilies,1968,,,,,
Two Sicilies,1969,,,,,
Two Sicilies,1970,,,,,
Two Sicilies,1971,,,,,
Two Sicilies,1972,,,,,
Two Sicilies,1973,,,,,
Two Sicilies,1974,,,,,
Two Sicilies,1975,,,,,
Two Sicilies,1976,,,,,
Two Sicilies,1977,,,,,
Two Sicilies,1978,,,,,
Two Sicilies,1979,,,,,
Two Sicilies,1980,,,,,
Two Sicilies,1981,,,,,
Two Sicilies,1982,,,,,
Two Sicilies,1983,,,,,
Two Sicilies,1984,,,,,
Two Sicilies,1985,,,,,
Two Sicilies,1986,,,,,
Two Sicilies,1987,,,,,
Two Sicilies,1988,,,,,
Two Sicilies,1989,,,,,
Two Sicilies,1990,,,,,
Two Sicilies,1991,,,,,
Two Sicilies,1992,,,,,
Two Sicilies,1993,,,,,
Two Sicilies,1994,,,,,
Two Sicilies,1995,,,,,
Two Sicilies,1996,,,,,
Two Sicilies,1997,,,,,
Two Sicilies,1998,,,,,
Two Sicilies,1999,,,,,
Two Sicilies,2000,,,,,
Two Sicilies,2001,,,,,
Two Sicilies,2002,,,,,
Two Sicilies,2003,,,,,
Two Sicilies,2004,,,,,
Two Sicilies,2005,,,,,
Two Sicilies,2006,,,,,
Two Sicilies,2007,,,,,
Two Sicilies,2008,,,,,
Two Sicilies,2009,,,,,
Two Sicilies,2010,,,,,
Two Sicilies,2011,,,,,
Two Sicilies,2012,,,,,
Two Sicilies,2013,,,,,
Two Sicilies,2014,,,,,
Two Sicilies,2015,,,,,
Two Sicilies,2016,,,,,
Two Sicilies,2017,,,,,
Two Sicilies,2018,,,,,
Two Sicilies,2019,,,,,
Two Sicilies,2020,,,,,
UAE,1776,,,,,
UAE,1777,,,,,
UAE,1778,,,,,
UAE,1779,,,,,
UAE,1780,,,,,
UAE,1781,,,,,
UAE,1782,,,,,
UAE,1783,,,,,
UAE,1784,,,,,
UAE,1785,,,,,
UAE,1786,,,,,
UAE,1787,,,,,
UAE,1788,,,,,
UAE,1789,,,,,
UAE,1790,,,,,
UAE,1791,,,,,
UAE,1792,,,,,
UAE,1793,,,,,
UAE,1794,,,,,
UAE,1795,,,,,
UAE,1796,,,,,
UAE,1797,,,,,
UAE,1798,,,,,
UAE,1799,,,,,
UAE,1800,,,,,
UAE,1801,,,,,
UAE,1802,,,,,
UAE,1803,,,,,
UAE,1804,,,,,
UAE,1805,,,,,
UAE,1806,,,,,
UAE,1807,,,,,
UAE,1808,,,,,
UAE,1809,,,,,
UAE,1810,,,,,
UAE,1811,,,,,
UAE,1812,,,,,
UAE,1813,,,,,
UAE,1814,,,,,
UAE,1815,,,,,
UAE,1816,,,,,
UAE,1817,,,,,
UAE,1818,,,,,
UAE,1819,,,,,
UAE,1820,,,,,
UAE,1821,,,,,
UAE,1822,,,,,
UAE,1823,,,,,
UAE,1824,,,,,
UAE,1825,,,,,
UAE,1826,,,,,
UAE,1827,,,,,
UAE,1828,,,,,
UAE,1829,,,,,
UAE,1830,,,,,
UAE,1831,,,,,
UAE,1832,,,,,
UAE,1833,,,,,
UAE,1834,,,,,
UAE,1835,,,,,
UAE,1836,,,,,
UAE,1837,,,,,
UAE,1838,,,,,
UAE,1839,,,,,
UAE,1840,,,,,
UAE,1841,,,,,
UAE,1842,,,,,
UAE,1843,,,,,
UAE,1844,,,,,
UAE,1845,,,,,
UAE,1846,,,,,
UAE,1847,,,,,
UAE,1848,,,,,
UAE,1849,,,,,
UAE,1850,,,,,
UAE,1851,,,,,
UAE,1852,,,,,
UAE,1853,,,,,
UAE,1854,,,,,
UAE,1855,,,,,
UAE,1856,,,,,
UAE,1857,,,,,
UAE,1858,,,,,
UAE,1859,,,,,
UAE,1860,,,,,
UAE,1861,,,,,
UAE,1862,,,,,
UAE,1863,,,,,
UAE,1864,,,,,
UAE,1865,,,,,
UAE,1866,,,,,
UAE,1867,,,,,
UAE,1868,,,,,
UAE,1869,,,,,
UAE,1870,,,,,
UAE,1871,,,,,
UAE,1872,,,,,
UAE,1873,,,,,
UAE,1874,,,,,
UAE,1875,,,,,
UAE,1876,,,,,
UAE,1877,,,,,
UAE,1878,,,,,
UAE,1879,,,,,
UAE,1880,,,,,
UAE,1881,,,,,
UAE,1882,,,,,
UAE,1883,,,,,
UAE,1884,,,,,
UAE,1885,,,,,
UAE,1886,,,,,
UAE,1887,,,,,
UAE,1888,,,,,
UAE,1889,,,,,
UAE,1890,,,,,
UAE,1891,,,,,
UAE,1892,,,,,
UAE,1893,,,,,
UAE,1894,,,,,
UAE,1895,,,,,
UAE,1896,,,,,
UAE,1897,,,,,
UAE,1898,,,,,
UAE,1899,,,,,
UAE,1900,,,,,
UAE,1901,,,,,
UAE,1902,,,,,
UAE,1903,,,,,
UAE,1904,,,,,
UAE,1905,,,,,
UAE,1906,,,,,
UAE,1907,,,,,
UAE,1908,,,,,
UAE,1909,,,,,
UAE,1910,,,,,
UAE,1911,,,,,
UAE,1912,,,,,
UAE,1913,,,,,
UAE,1914,,,,,
UAE,1915,,,,,
UAE,1916,,,,,
UAE,1917,,,,,
UAE,1918,,,,,
UAE,1919,,,,,
UAE,1920,,,,,
UAE,1921,,,,,
UAE,1922,,,,,
UAE,1923,,,,,
UAE,1924,,,,,
UAE,1925,,,,,
UAE,1926,,,,,
UAE,1927,,,,,
UAE,1928,,,,,
UAE,1929,,,,,
UAE,1930,,,,,
UAE,1931,,,,,
UAE,1932,,,,,
UAE,1933,,,,,
UAE,1934,,,,,
UAE,1935,,,,,
UAE,1936,,,,,
UAE,1937,,,,,
UAE,1938,,,,,
UAE,1939,,,,,
UAE,1940,,,,,
UAE,1941,,,,,
UAE,1942,,,,,
UAE,1943,,,,,
UAE,1944,,,,,
UAE,1945,,,,,
UAE,1946,,,,,
UAE,1947,,,,,
UAE,1948,,,,,
UAE,1949,,,,,
UAE,1950,,,,,
UAE,1951,,,,,
UAE,1952,,,,,
UAE,1953,,,,,
UAE,1954,,,,,
UAE,1955,,,,,
UAE,1956,,,,,
UAE,1957,,,,,
UAE,1958,,,,,
UAE,1959,,,,,
UAE,1960,,,,,
UAE,1961,,,,,
UAE,1962,,,,,
UAE,1963,,,,,
UAE,1964,,,,,
UAE,1965,,,,,
UAE,1966,,,,,
UAE,1967,,,,,
UAE,1968,,,,,
UAE,1969,,,,,
UAE,1970,,,,,
UAE,1971,-8.0,,,,
UAE,1972,-8.0,,7,5,
UAE,1973,-8.0,,6,5,
UAE,1974,-8.0,,6,5,
UAE,1975,-8.0,,6,5,
UAE,1976,-8.0,,5,5,
UAE,1977,-8.0,,5,5,
UAE,1978,-8.0,,5,5,
UAE,1979,-8.0,,5,5,
UAE,1980,-8.0,,5,5,
UAE,1981,-8.0,,,,
UAE,1982,-8.0,,,,
UAE,1983,-8.0,,5,5,
UAE,1984,-8.0,,5,5,
UAE,1985,-8.0,,5,5,
UAE,1986,-8.0,,5,5,
UAE,1987,-8.0,,5,5,
UAE,1988,-8.0,,5,5,
UAE,1989,-8.0,,6,5,
UAE,1990,-8.0,,6,5,
UAE,1991,-8.0,,6,5,
UAE,1992,-8.0,,6,5,
UAE,1993,-8.0,,7,5,
UAE,1994,-8.0,,6,5,
UAE,1995,-8.0,,6,5,
UAE,1996,-8.0,,6,5,
UAE,1997,-8.0,,6,5,
UAE,1998,-8.0,,6,5,
UAE,1999,-8.0,,6,5,
UAE,2000,-8.0,,6,5,
UAE,2001,-8.0,,6,5,
UAE,2002,-8.0,,6,5,
UAE,2003,-8.0,,6,6,
UAE,2004,-8.0,,6,6,
UAE,2005,-8.0,,6,6,
UAE,2006,-8.0,,6,5,
UAE,2007,-8.0,,6,5,
UAE,2008,-8.0,,6,5,
UAE,2009,-8.0,,6,5,
UAE,2010,-8.0,,6,5,
UAE,2011,-8.0,,6,6,
UAE,2012,-8.0,,6,6,
UAE,2013,-8.0,,6,6,
UAE,2014,-8.0,,6,6,
UAE,2015,-8.0,,6,6,
UAE,2016,-8.0,,6,6,
UAE,2017,-8.0,,7,6,
UAE,2018,-8.0,,7,6,
UAE,2019,,,7,6,
UAE,2020,,,7,6,
USSR,1776,,,,,
USSR,1777,,,,,
USSR,1778,,,,,
USSR,1779,,,,,
USSR,1780,,,,,
USSR,1781,,,,,
USSR,1782,,,,,
USSR,1783,,,,,
USSR,1784,,,,,
USSR,1785,,,,,
USSR,1786,,,,,
USSR,1787,,,,,
USSR,1788,,,,,
USSR,1789,,,,,
USSR,1790,,,,,
USSR,1791,,,,,
USSR,1792,,,,,
USSR,1793,,,,,
USSR,1794,,,,,
USSR,1795,,,,,
USSR,1796,,,,,
USSR,1797,,,,,
USSR,1798,,,,,
USSR,1799,,,,,
USSR,1800,,,,,
USSR,1801,,,,,
USSR,1802,,,,,
USSR,1803,,,,,
USSR,1804,,,,,
USSR,1805,,,,,
USSR,1806,,,,,
USSR,1807,,,,,
USSR,1808,,,,,
USSR,1809,,,,,
USSR,1810,,,,,
USSR,1811,,,,,
USSR,1812,,,,,
USSR,1813,,,,,
USSR,1814,,,,,
USSR,1815,,,,,
USSR,1816,,,,,
USSR,1817,,,,,
USSR,1818,,,,,
USSR,1819,,,,,
USSR,1820,,,,,
USSR,1821,,,,,
USSR,1822,,,,,
USSR,1823,,,,,
USSR,1824,,,,,
USSR,1825,,,,,
USSR,1826,,,,,
USSR,1827,,,,,
USSR,1828,,,,,
USSR,1829,,,,,
USSR,1830,,,,,
USSR,1831,,,,,
USSR,1832,,,,,
USSR,1833,,,,,
USSR,1834,,,,,
USSR,1835,,,,,
USSR,1836,,,,,
USSR,1837,,,,,
USSR,1838,,,,,
USSR,1839,,,,,
USSR,1840,,,,,
USSR,1841,,,,,
USSR,1842,,,,,
USSR,1843,,,,,
USSR,1844,,,,,
USSR,1845,,,,,
USSR,1846,,,,,
USSR,1847,,,,,
USSR,1848,,,,,
USSR,1849,,,,,
USSR,1850,,,,,
USSR,1851,,,,,
USSR,1852,,,,,
USSR,1853,,,,,
USSR,1854,,,,,
USSR,1855,,,,,
USSR,1856,,,,,
USSR,1857,,,,,
USSR,1858,,,,,
USSR,1859,,,,,
USSR,1860,,,,,
USSR,1861,,,,,
USSR,1862,,,,,
USSR,1863,,,,,
USSR,1864,,,,,
USSR,1865,,,,,
USSR,1866,,,,,
USSR,1867,,,,,
USSR,1868,,,,,
USSR,1869,,,,,
USSR,1870,,,,,
USSR,1871,,,,,
USSR,1872,,,,,
USSR,1873,,,,,
USSR,1874,,,,,
USSR,1875,,,,,
USSR,1876,,,,,
USSR,1877,,,,,
USSR,1878,,,,,
USSR,1879,,,,,
USSR,1880,,,,,
USSR,1881,,,,,
USSR,1882,,,,,
USSR,1883,,,,,
USSR,1884,,,,,
USSR,1885,,,,,
USSR,1886,,,,,
USSR,1887,,,,,
USSR,1888,,,,,
USSR,1889,,,,,
USSR,1890,,,,,
USSR,1891,,,,,
USSR,1892,,,,,
USSR,1893,,,,,
USSR,1894,,,,,
USSR,1895,,,,,
USSR,1896,,,,,
USSR,1897,,,,,
USSR,1898,,,,,
USSR,1899,,,,,
USSR,1900,,,,,
USSR,1901,,,,,
USSR,1902,,,,,
USSR,1903,,,,,
USSR,1904,,,,,
USSR,1905,,,,,
USSR,1906,,,,,
USSR,1907,,,,,
USSR,1908,,,,,
USSR,1909,,,,,
USSR,1910,,,,,
USSR,1911,,,,,
USSR,1912,,,,,
USSR,1913,,,,,
USSR,1914,,,,,
USSR,1915,,,,,
USSR,1916,,,,,
USSR,1917,,,,,
USSR,1918,,,,,
USSR,1919,,,,,
USSR,1920,,,,,
USSR,1921,,,,,
USSR,1922,-7.0,,,,
USSR,1923,-7.0,,,,
USSR,1924,-7.0,,,,
USSR,1925,-7.0,,,,
USSR,1926,-7.0,,,,
USSR,1927,-8.0,,,,
USSR,1928,-8.0,,,,
USSR,1929,-8.0,,,,
USSR,1930,-8.0,,,,
USSR,1931,-8.0,,,,
USSR,1932,-8.0,,,,
USSR,1933,-9.0,,,,
USSR,1934,-9.0,,,,
USSR,1935,-9.0,,,,
USSR,1936,-9.0,,,,
USSR,1937,-9.0,,,,
USSR,1938,-9.0,,,,
USSR,1939,-9.0,,,,
USSR,1940,-9.0,,,,
USSR,1941,-9.0,,,,
USSR,1942,-9.0,,,,
USSR,1943,-9.0,,,,
USSR,1944,-9.0,,,,
USSR,1945,-9.0,,,,
USSR,1946,-9.0,,,,
USSR,1947,-9.0,,,,
USSR,1948,-9.0,,,,
USSR,1949,-9.0,,,,
USSR,1950,-9.0,,,,
USSR,1951,-9.0,,,,
USSR,1952,-9.0,,,,
USSR,1953,-7.0,,,,
USSR,1954,-7.0,,,,
USSR,1955,-7.0,,,,
USSR,1956,-7.0,,,,
USSR,1957,-7.0,,,,
USSR,1958,-7.0,,,,
USSR,1959,-7.0,,,,
USSR,1960,-7.0,,,,
USSR,1961,-7.0,,,,
USSR,1962,-7.0,,,,
USSR,1963,-7.0,,,,
USSR,1964,-7.0,,,,
USSR,1965,-7.0,,,,
USSR,1966,-7.0,,,,
USSR,1967,-7.0,,,,
USSR,1968,-7.0,,,,
USSR,1969,-7.0,,,,
USSR,1970,-7.0,,,,
USSR,1971,-7.0,,,,
USSR,1972,-7.0,,6,6,
USSR,1973,-7.0,,6,6,
USSR,1974,-7.0,,6,6,
USSR,1975,-7.0,,7,6,
USSR,1976,-7.0,,7,6,
USSR,1977,-7.0,,7,6,
USSR,1978,-7.0,,6,6,
USSR,1979,-7.0,,6,6,
USSR,1980,-7.0,,6,7,
USSR,1981,-7.0,,,,
USSR,1982,-7.0,,,,
USSR,1983,-7.0,,6,7,
USSR,1984,-7.0,,7,7,
USSR,1985,-7.0,,7,7,
USSR,1986,-7.0,,7,7,
USSR,1987,-7.0,,7,6,
USSR,1988,-6.0,,6,5,
USSR,1989,-4.0,,6,5,
USSR,1990,0.0,,5,4,
USSR,1991,0.0,,,,
USSR,1992,,,,,
USSR,1993,,,,,
USSR,1994,,,,,
USSR,1995,,,,,
USSR,1996,,,,,
USSR,1997,,,,,
USSR,1998,,,,,
USSR,1999,,,,,
USSR,2000,,,,,
USSR,2001,,,,,
USSR,2002,,,,,
USSR,2003,,,,,
USSR,2004,,,,,
USSR,2005,,,,,
USSR,2006,,,,,
USSR,2007,,,,,
USSR,2008,,,,,
USSR,2009,,,,,
USSR,2010,,,,,
USSR,2011,,,,,
USSR,2012,,,,,
USSR,2013,,,,,
USSR,2014,,,,,
USSR,2015,,,,,
USSR,2016,,,,,
USSR,2017,,,,,
USSR,2018,,,,,
USSR,2019,,,,,
USSR,2020,,,,,
Uganda,1776,,,,,
Uganda,1777,,,,,
Uganda,1778,,,,,
Uganda,1779,,,,,
Uganda,1780,,,,,
Uganda,1781,,,,,
Uganda,1782,,,,,
Uganda,1783,,,,,
Uganda,1784,,,,,
Uganda,1785,,,,,
Uganda,1786,,,,,
Uganda,1787,,,,,
Uganda,1788,,,,,
Uganda,1789,,,,,
Uganda,1790,,,,,
Uganda,1791,,,,,
Uganda,1792,,,,,
Uganda,1793,,,,,
Uganda,1794,,,,,
Uganda,1795,,,,,
Uganda,1796,,,,,
Uganda,1797,,,,,
Uganda,1798,,,,,
Uganda,1799,,,,,
Uganda,1800,,,,,
Uganda,1801,,,,,
Uganda,1802,,,,,
Uganda,1803,,,,,
Uganda,1804,,,,,
Uganda,1805,,,,,
Uganda,1806,,,,,
Uganda,1807,,,,,
Uganda,1808,,,,,
Uganda,1809,,,,,
Uganda,1810,,,,,
Uganda,1811,,,,,
Uganda,1812,,,,,
Uganda,1813,,,,,
Uganda,1814,,,,,
Uganda,1815,,,,,
Uganda,1816,,,,,
Uganda,1817,,,,,
Uganda,1818,,,,,
Uganda,1819,,,,,
Uganda,1820,,,,,
Uganda,1821,,,,,
Uganda,1822,,,,,
Uganda,1823,,,,,
Uganda,1824,,,,,
Uganda,1825,,,,,
Uganda,1826,,,,,
Uganda,1827,,,,,
Uganda,1828,,,,,
Uganda,1829,,,,,
Uganda,1830,,,,,
Uganda,1831,,,,,
Uganda,1832,,,,,
Uganda,1833,,,,,
Uganda,1834,,,,,
Uganda,1835,,,,,
Uganda,1836,,,,,
Uganda,1837,,,,,
Uganda,1838,,,,,
Uganda,1839,,,,,
Uganda,1840,,,,,
Uganda,1841,,,,,
Uganda,1842,,,,,
Uganda,1843,,,,,
Uganda,1844,,,,,
Uganda,1845,,,,,
Uganda,1846,,,,,
Uganda,1847,,,,,
Uganda,1848,,,,,
Uganda,1849,,,,,
Uganda,1850,,,,,
Uganda,1851,,,,,
Uganda,1852,,,,,
Uganda,1853,,,,,
Uganda,1854,,,,,
Uganda,1855,,,,,
Uganda,1856,,,,,
Uganda,1857,,,,,
Uganda,1858,,,,,
Uganda,1859,,,,,
Uganda,1860,,,,,
Uganda,1861,,,,,
Uganda,1862,,,,,
Uganda,1863,,,,,
Uganda,1864,,,,,
Uganda,1865,,,,,
Uganda,1866,,,,,
Uganda,1867,,,,,
Uganda,1868,,,,,
Uganda,1869,,,,,
Uganda,1870,,,,,
Uganda,1871,,,,,
Uganda,1872,,,,,
Uganda,1873,,,,,
Uganda,1874,,,,,
Uganda,1875,,,,,
Uganda,1876,,,,,
Uganda,1877,,,,,
Uganda,1878,,,,,
Uganda,1879,,,,,
Uganda,1880,,,,,
Uganda,1881,,,,,
Uganda,1882,,,,,
Uganda,1883,,,,,
Uganda,1884,,,,,
Uganda,1885,,,,,
Uganda,1886,,,,,
Uganda,1887,,,,,
Uganda,1888,,,,,
Uganda,1889,,,,,
Uganda,1890,,,,,
Uganda,1891,,,,,
Uganda,1892,,,,,
Uganda,1893,,,,,
Uganda,1894,,,,,
Uganda,1895,,,,,
Uganda,1896,,,,,
Uganda,1897,,,,,
Uganda,1898,,,,,
Uganda,1899,,,,,
Uganda,1900,,,,,
Uganda,1901,,,,,
Uganda,1902,,,,,
Uganda,1903,,,,,
Uganda,1904,,,,,
Uganda,1905,,,,,
Uganda,1906,,,,,
Uganda,1907,,,,,
Uganda,1908,,,,,
Uganda,1909,,,,,
Uganda,1910,,,,,
Uganda,1911,,,,,
Uganda,1912,,,,,
Uganda,1913,,,,,
Uganda,1914,,,,,
Uganda,1915,,,,,
Uganda,1916,,,,,
Uganda,1917,,,,,
Uganda,1918,,,,,
Uganda,1919,,,,,
Uganda,1920,,,,,
Uganda,1921,,,,,
Uganda,1922,,,,,
Uganda,1923,,,,,
Uganda,1924,,,,,
Uganda,1925,,,,,
Uganda,1926,,,,,
Uganda,1927,,,,,
Uganda,1928,,,,,
Uganda,1929,,,,,
Uganda,1930,,,,,
Uganda,1931,,,,,
Uganda,1932,,,,,
Uganda,1933,,,,,
Uganda,1934,,,,,
Uganda,1935,,,,,
Uganda,1936,,,,,
Uganda,1937,,,,,
Uganda,1938,,,,,
Uganda,1939,,,,,
Uganda,1940,,,,,
Uganda,1941,,,,,
Uganda,1942,,,,,
Uganda,1943,,,,,
Uganda,1944,,,,,
Uganda,1945,,,,,
Uganda,1946,,,,,
Uganda,1947,,,,,
Uganda,1948,,,,,
Uganda,1949,,,,,
Uganda,1950,,,,,
Uganda,1951,,,,,
Uganda,1952,,,,,
Uganda,1953,,,,,
Uganda,1954,,,,,
Uganda,1955,,,,,
Uganda,1956,,,,,
Uganda,1957,,,,,
Uganda,1958,,,,,
Uganda,1959,,,,,
Uganda,1960,,,,,
Uganda,1961,,,,,
Uganda,1962,7.0,,,,0.19250954987279334
Uganda,1963,7.0,,,,
Uganda,1964,7.0,,,,
Uganda,1965,7.0,,,,
Uganda,1966,0.0,,,,
Uganda,1967,-6.0,,,,
Uganda,1968,-6.0,,,,
Uganda,1969,-7.0,,,,
Uganda,1970,-7.0,,,,
Uganda,1971,-7.0,,,,
Uganda,1972,-7.0,,7,7,
Uganda,1973,-7.0,,7,7,
Uganda,1974,-7.0,,7,7,
Uganda,1975,-7.0,,7,7,
Uganda,1976,-7.0,,7,7,
Uganda,1977,-7.0,,7,7,
Uganda,1978,-7.0,,7,7,
Uganda,1979,,,6,6,
Uganda,1980,3.0,,4,4,0.3688120977704225
Uganda,1981,3.0,,,,
Uganda,1982,3.0,,,,
Uganda,1983,3.0,,4,5,
Uganda,1984,3.0,,4,5,
Uganda,1985,0.0,,5,4,
Uganda,1986,-7.0,,5,4,
Uganda,1987,-7.0,,5,4,
Uganda,1988,-7.0,,5,5,
Uganda,1989,-7.0,,6,4,
Uganda,1990,-7.0,,6,5,
Uganda,1991,-7.0,,6,6,
Uganda,1992,-7.0,,6,5,
Uganda,1993,-4.0,,6,5,
Uganda,1994,-4.0,,5,5,
Uganda,1995,-4.0,,5,4,
Uganda,1996,-4.0,,4,4,0.398949886326908
Uganda,1997,-4.0,,4,4,
Uganda,1998,-4.0,,4,4,
Uganda,1999,-4.0,,5,5,
Uganda,2000,-4.0,,6,5,
Uganda,2001,-4.0,,6,5,0.4351331446354336
Uganda,2002,-4.0,,6,4,
Uganda,2003,-4.0,,5,4,
Uganda,2004,-4.0,,5,4,
Uganda,2005,-1.0,,5,4,
Uganda,2006,-1.0,,5,4,0.3632122401597192
Uganda,2007,-1.0,,5,4,
Uganda,2008,-1.0,,5,4,
Uganda,2009,-1.0,,5,4,
Uganda,2010,-1.0,,5,4,
Uganda,2011,-1.0,,5,4,0.41906397624342084
Uganda,2012,-1.0,,5,4,
Uganda,2013,-1.0,,6,4,
Uganda,2014,-1.0,,6,5,
Uganda,2015,-1.0,,6,5,
